Calculator.Step1.InformationText;Contrary to popular belief, Lorem Ipsum is not simply random text. It has roots in a piece of classical Latin literature from 45 BC, making it over 2000 years old. Richard McClintock.;Contrary to popular belief, Lorem Ipsum is not simply random text. It has roots in a piece of classical Latin literature from 45 BC, making it over 2000 years old. Richard McClintock.;In tegenstelling tot wat vaak wordt gedacht;Contrairement à la croyance populaire;Contrariamente alla credenza popolare;I motsats till popular tro är Lorem Ipsum inte bara slumpmässig text. Den har rötter i en klassisk latinlitteratur från 45 f.Kr.;Ao contrário da crença popular, Lorem Ipsum não é simplesmente um texto aleatório. Tem raízes numa peça da literatura latina clássica de 45 aC, completando 2000 anos de idade. Richard McClintock.;Entgegen der landläufigen Meinung ist Lorem Ipsum kein einfacher Text. Es hat Wurzeln in einem Stück klassischer lateinischer Literatur aus dem Jahr 45 v. Chr. Und ist damit über 2000 Jahre alt. Richard McClintock.;Wbrew powszechnemu przekonaniu, Lorem Ipsum nie jest po prostu przypadkowym tekstem. Ma korzenie w klasycznej literaturze łacińskiej z 45 r. Pne, dzięki czemu ma ponad 2000 lat. Richard McClintock.;I modsætning til popular tro er Lorem Ipsum ikke blot tilfældig tekst. Den har rødder i et klassisk latinsk litteratur fra 45 f.Kr.
Calculator.Step2.Title;STEP 2 - SELECT BCA COUNTRY;PASO 2 - SELECCIONE PAIS BCA;STAP 2 - SELECTEER BCA LAND;ÉTAPE 2 - CHOISISSEZ UN PAYS BCA;PASSAGGIO 2 - SELEZIONA PAESE BCA;STEG 2 - VÄLJ BCA LAND;PASSO 2 - SELECIONE O PAÍS BCA;SCHRITT 2 - BCA LAND AUSWÄHLEN;KROK 2 - WYBIERZ KRAJ BCA;TRIN 2 - VÆLG BCA LAND
Calculator.Step3.Title;STEP 3 - SELECT PICK-UP LOCATION IN FRANCE;PASO 3 - SELECCIONE LA UBICACIÓN DE RECOGIDA EN FRANCIA;STAP 3 - SELECTEER PICK-UP LOCATIE IN FRANKRIJK;ÉTAPE 3 - SÉLECTIONNER L’EMPLACEMENT DE PRISE EN CHARGE EN FRANCE;PASSAGGIO 3 - SELEZIONARE LA POSIZIONE DI RITIRO IN FRANCIA;STEG 3 - VÄLJ UPPHÄMTNINGSPLATS I FRANKRIKE;PASSO 3 - SELECIONE O LOCAL DE CARGA NA FRANÇA;SCHRITT 3 - WÄHLEN SIE DEN ABHOLUNGSORT IN FRANKREICH;KROK 3 - WYBIERZ MIEJSCE ODBIORU WE FRANCJI;TRIN 3 - VÆLG PICK-UP PLACERING I FRANKRIG
Calculator.Step4.Title;STEP 4 - SELECT DESTINATION COUNTRY;PASO 4 - SELECCIONE EL PAÍS DE DESTINO;STAP 4 - SELECTEER HET BESTEMMINGSLAND;ÉTAPE 4 - SÉLECTIONNER LE PAYS DE DESTINATION;PASSAGGIO 4 - SELEZIONA PAESE DI DESTINAZIONE;STEG 4 - VÄLJ DESTINATION LAND;PASSO 4 - SELECIONAR O PAÍS DE DESTINO;SCHRITT 4 - ZIELLAND WÄHLEN;KROK 4 - WYBIERZ KRAJ DOSTAWY;TRIN 4 - VÆLG DESTINATION LAND
Calculator.Step5.Title;STEP 5 - SET DELIVERY LOCATION IN FRANCE;PASO 5 - CONFIGURAR LA UBICACIÓN DE ENTREGA EN FRANCIA;STAP 5 - PLAATS DE PLAATS VAN LEVERINGEN IN FRANKRIJK;ÉTAPE 5 - DÉFINIR L'EMPLACEMENT DE LIVRAISON EN FRANCE;FASE 5 - IMPOSTARE LA POSIZIONE DELLA CONSEGNA IN FRANCIA;Steg 5 - Ange leveransplats i Frankrike;PASSO 5 - LOCALIZAÇÃO DE ENTREGA EM FRANÇA;SCHRITT 5 - LIEFERUNGSORT IN FRANKREICH;KROK 5 - USTAWIĆ LOKALIZACJĘ DOSTAWY WE FRANCJI;TRIN 5 - SET LEVERINGSPLAD I FRANKRIG
Calculator.Step5.LocalAddress;LOCAL ADDRESS;DIRECCIÓN LOCAL;PLAATSELIJK ADRES;ADRESSE LOCALE;INDIRIZZO LOCALE;LOKAL ADRESS;ENDEREÇO LOCAL;LOKALE ADRESSE;ADRES LOKALNY;LOKAL ADRESSE
Calculator.Step5.ZipCode;ZIP CODE;CÓDIGO POSTAL;ZIP CODE;CODE POSTAL;CAP;POSTNUMMER;Código Postal;Postleitzahl;KOD POCZTOWY;POSTNUMMER
Calculator.Step5.Address;ADDRESS;DIRECCIÓN;ADRES;Adresse;INDIRIZZO;Adress;Morada;Adresse;ADRES;Adresse
Calculator.Step5.VehicleType;Vehicle Type;TIPO DE VEHÍCULO;vehicleType;Type de véhicule;Tipo veicolo;Fordonstyp;Tipo de Veículo;Fahrzeugtyp;Rodzaj pojazdu:;VehicleType
Calculator.Step5.PassengerCar;Passenger Car;Coche de Pasajeros;Personenauto;Voiture;Autovettura;Passagerarbil;Ligeiro;PKW;Samochód osobowy;Passager bil
Calculator.Step5.Suv;SUV;SUV;SUV;SUV;SUV;SUV;SUV;SUV;SUV;SUV
Calculator.Step5.Lcv;LCV;LCV;LCV;Utilitaire;LCV;LCV;LCV;LCV;LCV;LCV
Calculator.Step5.FullTruckLoad;Full Truck Load;Full Truck Load;Volledige lading vrachtwagen;Chargement complet du camion;Carico completo;Full lastbilslast;Carga completa do camião;Komplettladung;Pełna lora ;Fuld lastbelastning
Calculator.Step5.ZipNumber;ZIP NUMBER;NÚMERO POSTAL;ZIP NUMMER;NUMÉRO POSTAL;CAP;Postnummer;Código Postal;PLZ;KOD POCZTOWY;ZIP-nummer
Calculator.Step5.Region;REGION;REGIÓN;REGIO;RÉGION;REGIONE;OMRÅDE;REGIÃO;REGION;REGION;OMRÅDE
Calculator.Step5.Calculate;CALCULATE;CALCULAR;BEREKEN;CALCULER;CALCOLA;BERÄKNA;CALCULAR;BERECHNEN;OBLICZ;BEREGN
Calculator.Step6.Title;FINAL STEP - RESULT;PASO FINAL - RESULTADO;EINDSTAP - RESULTAAT;ÉTAPE FINALE - RÉSULTAT;ULTIMO STEP - RISULTATO;SLUTSATS - RESULTAT;PASSO FINAL - RESULTADO;Letzter Schritt - Ergebnis;KOŃCOWY KROK - WYNIK;ENDELIGE TRIN - RESULTAT
Calculator.Step6.DeliveryType;Delivery Type:;Tipo de Entrega:;Leveringstype:;Type de livraison :;Tipo di consegna:;Leverans typ:;Tipo de entrega:;Lieferart:;Rodzaj dostawy:;Leveringstype:
Calculator.Step6.Country;Country:;País:;land:;Pays :;Nazione:;Land:;País:;Land:;Kraj:;Land:
Calculator.Step6.Pick-upLocation;Pick-up Location:;Lugar de Recogida:;Ophaal locatie:;Lieu de prise en charge :;Luogo di ritiro:;Upphämtningsplats:;Local de carga:;Abholort:;Miejsce odbioru:;Opsamlingssted:
Calculator.Step6.DestinationCountry;Destination Country:;País de Destino:;Bestemming Land:;Pays de destination :;Paese di destinazione:;Destination Land:;País de destino:;Zielland:;Kraj dostawy:;Destinationsland:
Calculator.Step6.DestinationRegion;Destination Region:;Región de Destino:;Bestemmingsregio:;Région de destination :;Regione di destinazione:;Destinationsregion:;Região de destino:;Zielregion:;Region dostawy:;Destinationsområde:
Calculator.Step6.Distance;Distance:;Distancia:;Afstand:;Distance :;Distanza:;Distans:;Distância:;Entfernung:;Odległość:;Afstand:
Calculator.Step6.VehicleType;Vehicle Type:;Tipo de Vehículo:;Voertuig type:;Type de véhicule :;Tipo di veicolo:;Fordonstyp:;Tipo de veículo:;Fahrzeugtyp:;Rodzaj pojazdu:;Køretøjstype:
Calculator.Step6.TotalPrice;Total Price:;Precio Total:;Totale prijs:;Prix total :;Prezzo totale:;Totalbelopp:;Preço Total:;Gesamtpreis:;Cena całkowita:;Total pris:
Calculator.Step6.EstimatedDeliveryDate;Estimated Delivery Date:;Fecha Estimada de Entrega:;Geschatte leverdatum:;Date de livraison estimée :;Data di consegna stimata:;Beräknat leveransdatum:;Data de entrega estimada:;Voraussichtliches Lieferdatum:;Szacowana data dostawy:;Forventet leveringsdato:
Admin.Common.removeConfirmMessage;Do you want to delete the record?;¿Desea eliminar el registro?;Wilt u deze data verwijderen?;Souhaitez-vous effacer ?;Vuoi rimuovere questo documento?;Vill du radera denna post?;Deseja apagar o registo?;Möchten Sie den Datensatz löschen?;Chcesz usunąć ten wpis? ;Ønsker du at slette anmodningen?
Admin.Common.removeMessage;Removed correctly;Eliminado correctamente;Correct verwijderd;Correctement retiré;Rimosso correttamente;Raderad korekt;Removido correctamente;Richtig entfernt;Usunięto poprawnie ;korrekt fjernet 
Admin.Common.lblPricePassengerCar;Passenger Car Price;Precio Passenger Car;Prijs van de passagiersauto;Prix de la voiture;Prezzo autovettura;Passagerarbil Pris;Preço de ligeiro;Preis je Personenkraftwagen;Cena samochodu osobowego;Pris for personbil
Admin.Common.lblPriceSUV;SUV Price;Precio SUV;SUV-prijs;Prix du SUV;Prezzo SUV;SUV-pris;Preço SUV;Preis je Geländewagen;Cena SUV;SUV pris
Admin.Common.lblPriceLCV;LCV Price;Precio LCV;LCV-prijs;Prix du véhicule utilitaire;Prezzo LCV;LCV-pris;Preço LCV;Preis je Kleintransporter;Cena LCV;VAN pris
